Year,Planet
1974,Moon
1975,Moon
1976,Moon
1977,Moon
1978,Moon
1979,Moon
1980,Moon
1981,Sun
1982,Sun
1983,Sun
1984,Sun
1985,Sun
1986,Sun
1987,Sun
1988,Sun
1989,Sun
1990,Sun
1991,Sun
1992,Sun
1993,Sun
1994,Sun
1995,Sun
1996,Sun
1997,Sun
1998,Sun
1999,Sun
2000,Sun
2001,Sun
2002,Sun
2003,Sun
2004,Sun
2005,Sun
2006,Sun
2007,Sun
2008,Sun
2009,Sun
2010,Sun
2011,Sun
2012,Sun
2013,Sun
2014,Sun
2015,Sun
2016,Sun
2017,Saturn
2018,Saturn
2019,Saturn
2020,Saturn
2021,Saturn
2022,Saturn
2023,Saturn
2024,Saturn
2025,Saturn
2026,Saturn
2027,Saturn
2028,Saturn
2029,Saturn
2030,Saturn
2031,Saturn
2032,Saturn
2033,Saturn
2034,Saturn
2035,Saturn
2036,Saturn
2037,Saturn
2038,Saturn
2039,Saturn
2040,Saturn
2041,Saturn
2042,Saturn
2043,Saturn
2044,Saturn
2045,Saturn
2046,Saturn
2047,Saturn
2048,Saturn
2049,Saturn
2050,Saturn
2051,Saturn
2052,Saturn
2053,Venus
2054,Venus
2055,Venus
2056,Venus
2057,Venus
2058,Venus
2059,Venus
2060,Venus
2061,Venus
2062,Venus
2063,Venus
2064,Venus
2065,Venus
2066,Venus
2067,Venus
2068,Venus
2069,Venus
2070,Venus
2071,Venus
2072,Venus
2073,Venus
2074,Venus
2075,Venus
2076,Venus
2077,Venus
2078,Venus
2079,Venus
2080,Venus
2081,Venus
2082,Venus
2083,Venus
2084,Venus
2085,Venus
2086,Venus
2087,Venus
2088,Venus
2089,Jupiter
2090,Jupiter
2091,Jupiter
2092,Jupiter
2093,Jupiter
2094,Jupiter
2095,Jupiter
2096,Jupiter
2097,Jupiter
2098,Jupiter
2099,Jupiter
2100,Jupiter
2101,Jupiter
2102,Jupiter
2103,Jupiter
2104,Jupiter
2105,Jupiter
2106,Jupiter
2107,Jupiter
2108,Jupiter
2109,Jupiter
2110,Jupiter
2111,Jupiter
2112,Jupiter
2113,Jupiter
2114,Jupiter
2115,Jupiter
2116,Jupiter
2117,Jupiter
2118,Jupiter
2119,Jupiter
2120,Jupiter
2121,Jupiter
2122,Jupiter
2123,Jupiter
2124,Jupiter
2125,Mercury
2126,Mercury
2127,Mercury
2128,Mercury
2129,Mercury
2130,Mercury
2131,Mercury
2132,Mercury
2133,Mercury
2134,Mercury
2135,Mercury
2136,Mercury
2137,Mercury
2138,Mercury
2139,Mercury
2140,Mercury
2141,Mercury
2142,Mercury
2143,Mercury
2144,Mercury
2145,Mercury
2146,Mercury
2147,Mercury
2148,Mercury
2149,Mercury
2150,Mercury
2151,Mercury
2152,Mercury
2153,Mercury
2154,Mercury
2155,Mercury
2156,Mercury
2157,Mercury
2158,Mercury
2159,Mercury
2160,Mercury
2161,Mars
2162,Mars
2163,Mars
2164,Mars
2165,Mars
2166,Mars
2167,Mars
2168,Mars
2169,Mars
2170,Mars
2171,Mars
2172,Mars
2173,Mars
2174,Mars
2175,Mars
2176,Mars
2177,Mars
2178,Mars
2179,Mars
2180,Mars
2181,Mars
2182,Mars
2183,Mars
2184,Mars
2185,Mars
2186,Mars
2187,Mars
2188,Mars
2189,Mars
2190,Mars
2191,Mars
2192,Mars
2193,Mars
2194,Mars
2195,Mars
2196,Mars
2197,Moon
2198,Moon
2199,Moon
2200,Moon
2201,Moon
2202,Moon
2203,Moon
2204,Moon
2205,Moon
2206,Moon
2207,Moon
2208,Moon
2209,Moon
2210,Moon
2211,Moon
2212,Moon
2213,Moon
2214,Moon
2215,Moon
2216,Moon
2217,Moon
2218,Moon
2219,Moon
2220,Moon
2221,Moon
2222,Moon
2223,Moon
2224,Moon
2225,Moon
2226,Moon
2227,Moon
2228,Moon
2229,Moon
2230,Moon
2231,Moon
2232,Moon
2233,Sun
2234,Sun
2235,Sun
2236,Sun
2237,Sun
2238,Sun
2239,Sun
2240,Sun
2241,Sun
2242,Sun
2243,Sun
2244,Sun
2245,Sun
2246,Sun
2247,Sun
2248,Sun
2249,Sun
2250,Sun
2251,Sun
2252,Sun
2253,Sun
2254,Sun
2255,Sun
2256,Sun
2257,Sun
2258,Sun
2259,Sun
2260,Sun
2261,Sun
2262,Sun
2263,Sun
2264,Sun
2265,Sun
2266,Sun
2267,Sun
2268,Sun
2269,Saturn
2270,Saturn
2271,Saturn
2272,Saturn
2273,Saturn
2274,Saturn
2275,Saturn
2276,Saturn
2277,Saturn
2278,Saturn
2279,Saturn
2280,Saturn
2281,Saturn
2282,Saturn
2283,Saturn
2284,Saturn
2285,Saturn
2286,Saturn
2287,Saturn
2288,Saturn
2289,Saturn
2290,Saturn
2291,Saturn
2292,Saturn
2293,Saturn
2294,Saturn
2295,Saturn
2296,Saturn
2297,Saturn
2298,Saturn
2299,Saturn
2300,Saturn
2301,Saturn
2302,Saturn
2303,Saturn
2304,Saturn
2305,Venus
2306,Venus
2307,Venus
2308,Venus
2309,Venus
2310,Venus
2311,Venus
2312,Venus
2313,Venus
2314,Venus
2315,Venus
2316,Venus
2317,Venus
2318,Venus
2319,Venus
2320,Venus
2321,Venus
2322,Venus
2323,Venus
2324,Venus
2325,Venus
2326,Venus
2327,Venus
2328,Venus
2329,Venus
2330,Venus
2331,Venus
2332,Venus
2333,Venus
2334,Venus
2335,Venus
2336,Venus
2337,Venus
2338,Venus
2339,Venus
2340,Venus
2341,Jupiter
2342,Jupiter
2343,Jupiter
2344,Jupiter
2345,Jupiter
2346,Jupiter
2347,Jupiter
2348,Jupiter
2349,Jupiter
2350,Jupiter
2351,Jupiter
2352,Jupiter
2353,Jupiter
2354,Jupiter
2355,Jupiter
2356,Jupiter
2357,Jupiter
2358,Jupiter
2359,Jupiter
2360,Jupiter
2361,Jupiter
2362,Jupiter
2363,Jupiter
2364,Jupiter
2365,Jupiter
2366,Jupiter
2367,Jupiter
2368,Jupiter
2369,Jupiter
2370,Jupiter
2371,Jupiter
2372,Jupiter
2373,Jupiter
2374,Jupiter
2375,Jupiter
2376,Jupiter
2377,Mercury
2378,Mercury
2379,Mercury
2380,Mercury
2381,Mercury
2382,Mercury
2383,Mercury
2384,Mercury
2385,Mercury
2386,Mercury
2387,Mercury
2388,Mercury
2389,Mercury
2390,Mercury
2391,Mercury
2392,Mercury
2393,Mercury
2394,Mercury
2395,Mercury
2396,Mercury
2397,Mercury
2398,Mercury
2399,Mercury
2400,Mercury
2401,Mercury
2402,Mercury
2403,Mercury
2404,Mercury
2405,Mercury
2406,Mercury
2407,Mercury
2408,Mercury
2409,Mercury
2410,Mercury
2411,Mercury
2412,Mercury
2413,Mars
2414,Mars
2415,Mars
2416,Mars
2417,Mars
2418,Mars
2419,Mars
2420,Mars
2421,Mars
2422,Mars
2423,Mars
2424,Mars
2425,Mars
2426,Mars
2427,Mars
2428,Mars
2429,Mars
2430,Mars
2431,Mars
2432,Mars
2433,Mars
2434,Mars
2435,Mars
2436,Mars
2437,Mars
2438,Mars
2439,Mars
2440,Mars
2441,Mars
2442,Mars
2443,Mars
2444,Mars
2445,Mars
2446,Mars
2447,Mars
2448,Mars
2449,Moon
2450,Moon
2451,Moon
2452,Moon
2453,Moon
2454,Moon
2455,Moon
2456,Moon
2457,Moon
2458,Moon
2459,Moon
2460,Moon
2461,Moon
2462,Moon
2463,Moon
2464,Moon
2465,Moon
2466,Moon
2467,Moon
2468,Moon
2469,Moon
2470,Moon
2471,Moon
2472,Moon
2473,Moon
2474,Moon
2475,Moon
2476,Moon
2477,Moon
2478,Moon
2479,Moon
2480,Moon
2481,Moon
2482,Moon
2483,Moon
2484,Moon
2485,Sun
2486,Sun
2487,Sun
2488,Sun
2489,Sun
2490,Sun
2491,Sun
2492,Sun
2493,Sun
2494,Sun
2495,Sun
2496,Sun
2497,Sun
2498,Sun
2499,Sun
2500,Sun
2501,Sun
2502,Sun
2503,Sun
2504,Sun
2505,Sun
2506,Sun
2507,Sun
2508,Sun
2509,Sun
2510,Sun
2511,Sun
2512,Sun
2513,Sun
2514,Sun
2515,Sun
2516,Sun
2517,Sun
2518,Sun
2519,Sun
2520,Sun
2521,Saturn
2522,Saturn
2523,Saturn
2524,Saturn
2525,Saturn
2526,Saturn
2527,Saturn
2528,Saturn
2529,Saturn
2530,Saturn
2531,Saturn
2532,Saturn
2533,Saturn
2534,Saturn
2535,Saturn
2536,Saturn
2537,Saturn
2538,Saturn
2539,Saturn
2540,Saturn
2541,Saturn
2542,Saturn
2543,Saturn
2544,Saturn
2545,Saturn
2546,Saturn
2547,Saturn
2548,Saturn
2549,Saturn
2550,Saturn
2551,Saturn
2552,Saturn
2553,Saturn
2554,Saturn
2555,Saturn
2556,Saturn
2557,Venus
2558,Venus
2559,Venus
2560,Venus
2561,Venus
2562,Venus
2563,Venus
2564,Venus
2565,Venus
2566,Venus
2567,Venus
2568,Venus
2569,Venus
2570,Venus
2571,Venus
2572,Venus
2573,Venus
2574,Venus
2575,Venus
2576,Venus
2577,Venus
2578,Venus
2579,Venus
2580,Venus
2581,Venus
2582,Venus
2583,Venus
2584,Venus
2585,Venus
2586,Venus
2587,Venus
2588,Venus
2589,Venus
2590,Venus
2591,Venus
2592,Venus
2593,Jupiter
2594,Jupiter
2595,Jupiter
2596,Jupiter
2597,Jupiter
2598,Jupiter
2599,Jupiter
2600,Jupiter
2601,Jupiter
2602,Jupiter
2603,Jupiter
2604,Jupiter
2605,Jupiter
2606,Jupiter
2607,Jupiter
2608,Jupiter
2609,Jupiter
2610,Jupiter
2611,Jupiter
2612,Jupiter
2613,Jupiter
2614,Jupiter
2615,Jupiter
2616,Jupiter
2617,Jupiter
2618,Jupiter
2619,Jupiter
2620,Jupiter
2621,Jupiter
2622,Jupiter
2623,Jupiter
2624,Jupiter
2625,Jupiter
2626,Jupiter
2627,Jupiter
2628,Jupiter
2629,Mercury
2630,Mercury
2631,Mercury
2632,Mercury
2633,Mercury
2634,Mercury
2635,Mercury
2636,Mercury
2637,Mercury
2638,Mercury
2639,Mercury
2640,Mercury
2641,Mercury
2642,Mercury
2643,Mercury
2644,Mercury
2645,Mercury
2646,Mercury
2647,Mercury
2648,Mercury
2649,Mercury
2650,Mercury
2651,Mercury
2652,Mercury
2653,Mercury
2654,Mercury
2655,Mercury
2656,Mercury
2657,Mercury
2658,Mercury
2659,Mercury
2660,Mercury
2661,Mercury
2662,Mercury
2663,Mercury
2664,Mercury
2665,Mars
2666,Mars
2667,Mars
2668,Mars
2669,Mars
2670,Mars
2671,Mars
2672,Mars
2673,Mars
2674,Mars
2675,Mars
2676,Mars
2677,Mars
2678,Mars
2679,Mars
2680,Mars
2681,Mars
2682,Mars
2683,Mars
2684,Mars
2685,Mars
2686,Mars
2687,Mars
2688,Mars
2689,Mars
2690,Mars
2691,Mars
2692,Mars
2693,Mars
2694,Mars
2695,Mars
2696,Mars
2697,Mars
2698,Mars
2699,Mars
2700,Mars
2701,Moon
2702,Moon
2703,Moon
2704,Moon
2705,Moon
2706,Moon
2707,Moon
2708,Moon
2709,Moon
2710,Moon
2711,Moon
2712,Moon
2713,Moon
2714,Moon
2715,Moon
2716,Moon
2717,Moon
2718,Moon
2719,Moon
2720,Moon
2721,Moon
2722,Moon
2723,Moon
2724,Moon
2725,Moon
2726,Moon
2727,Moon
2728,Moon
2729,Moon
2730,Moon
2731,Moon
2732,Moon
2733,Moon
2734,Moon
2735,Moon
2736,Moon
2737,Sun
2738,Sun
2739,Sun
2740,Sun
2741,Sun
2742,Sun
2743,Sun
2744,Sun
2745,Sun
2746,Sun
2747,Sun
2748,Sun
2749,Sun
2750,Sun
2751,Sun
2752,Sun
2753,Sun
2754,Sun
2755,Sun
2756,Sun
2757,Sun
2758,Sun
2759,Sun
2760,Sun
2761,Sun
2762,Sun
2763,Sun
2764,Sun
2765,Sun
2766,Sun
2767,Sun
2768,Sun
2769,Sun
2770,Sun
2771,Sun
2772,Sun
2773,Saturn
2774,Saturn
2775,Saturn
2776,Saturn
2777,Saturn
2778,Saturn
2779,Saturn
2780,Saturn
2781,Saturn
2782,Saturn
2783,Saturn
2784,Saturn
2785,Saturn
2786,Saturn
2787,Saturn
2788,Saturn
2789,Saturn
2790,Saturn
2791,Saturn
2792,Saturn
2793,Saturn
2794,Saturn
2795,Saturn
2796,Saturn
2797,Saturn
2798,Saturn
2799,Saturn
2800,Saturn
2801,Saturn
2802,Saturn
2803,Saturn
2804,Saturn
2805,Saturn
2806,Saturn
2807,Saturn
2808,Saturn
2809,Venus
2810,Venus
2811,Venus
2812,Venus
2813,Venus
2814,Venus
2815,Venus
2816,Venus
2817,Venus
2818,Venus
2819,Venus
2820,Venus
2821,Venus
2822,Venus
2823,Venus
2824,Venus
2825,Venus
2826,Venus
2827,Venus
2828,Venus
2829,Venus
2830,Venus
2831,Venus
2832,Venus
2833,Venus
2834,Venus
2835,Venus
2836,Venus
2837,Venus
2838,Venus
2839,Venus
2840,Venus
2841,Venus
2842,Venus
2843,Venus
2844,Venus
2845,Jupiter
2846,Jupiter
2847,Jupiter
2848,Jupiter
2849,Jupiter
2850,Jupiter
2851,Jupiter
2852,Jupiter
2853,Jupiter
2854,Jupiter
2855,Jupiter
2856,Jupiter
2857,Jupiter
2858,Jupiter
2859,Jupiter
2860,Jupiter
2861,Jupiter
2862,Jupiter
2863,Jupiter
2864,Jupiter
2865,Jupiter
2866,Jupiter
2867,Jupiter
2868,Jupiter
2869,Jupiter
2870,Jupiter
2871,Jupiter
2872,Jupiter
2873,Jupiter
2874,Jupiter
2875,Jupiter
2876,Jupiter
2877,Jupiter
2878,Jupiter
2879,Jupiter
2880,Jupiter
2881,Mercury
2882,Mercury
2883,Mercury
2884,Mercury
2885,Mercury
2886,Mercury
2887,Mercury
2888,Mercury
2889,Mercury
2890,Mercury
2891,Mercury
2892,Mercury
2893,Mercury
2894,Mercury
2895,Mercury
2896,Mercury
2897,Mercury
2898,Mercury
2899,Mercury
2900,Mercury
2901,Mercury
2902,Mercury
2903,Mercury
2904,Mercury
2905,Mercury
2906,Mercury
2907,Mercury
2908,Mercury
2909,Mercury
2910,Mercury
2911,Mercury
2912,Mercury
2913,Mercury
2914,Mercury
2915,Mercury
2916,Mercury
2917,Mars
2918,Mars
2919,Mars
2920,Mars
2921,Mars
2922,Mars
2923,Mars
2924,Mars
2925,Mars
2926,Mars
2927,Mars
2928,Mars
2929,Mars
2930,Mars
2931,Mars
2932,Mars
2933,Mars
2934,Mars
2935,Mars
2936,Mars
2937,Mars
2938,Mars
2939,Mars
2940,Mars
2941,Mars
2942,Mars
2943,Mars
2944,Mars
2945,Mars
2946,Mars
2947,Mars
2948,Mars
2949,Mars
2950,Mars
2951,Mars
2952,Mars
2953,Moon
2954,Moon
2955,Moon
2956,Moon
2957,Moon
2958,Moon
2959,Moon
2960,Moon
2961,Moon
2962,Moon
2963,Moon
2964,Moon
2965,Moon
2966,Moon
2967,Moon
2968,Moon
2969,Moon
2970,Moon
2971,Moon
2972,Moon
2973,Moon
2974,Moon
2975,Moon
2976,Moon
2977,Moon
2978,Moon
2979,Moon
2980,Moon
2981,Moon
2982,Moon
2983,Moon
2984,Moon
2985,Moon
2986,Moon
2987,Moon
2988,Moon
2989,Sun
2990,Sun
2991,Sun
2992,Sun
2993,Sun
2994,Sun
2995,Sun
2996,Sun
2997,Sun
2998,Sun
2999,Sun
3000,Sun
3001,Sun
3002,Sun
3003,Sun
3004,Sun
3005,Sun
3006,Sun
3007,Sun
3008,Sun
3009,Sun
3010,Sun
3011,Sun
3012,Sun
3013,Sun
3014,Sun
3015,Sun
3016,Sun
3017,Sun
3018,Sun
3019,Sun
3020,Sun
3021,Sun
3022,Sun
3023,Sun
3024,Sun
3025,Saturn
3026,Saturn
3027,Saturn
3028,Saturn
3029,Saturn
3030,Saturn
3031,Saturn
3032,Saturn
3033,Saturn
3034,Saturn
3035,Saturn
3036,Saturn
3037,Saturn
3038,Saturn
3039,Saturn
3040,Saturn
3041,Saturn
3042,Saturn
3043,Saturn
3044,Saturn
3045,Saturn
3046,Saturn
3047,Saturn
3048,Saturn
3049,Saturn
3050,Saturn
3051,Saturn
3052,Saturn
3053,Saturn
3054,Saturn
3055,Saturn
3056,Saturn
3057,Saturn
3058,Saturn
3059,Saturn
3060,Saturn
3061,Venus
3062,Venus
3063,Venus
3064,Venus
3065,Venus
3066,Venus
3067,Venus
3068,Venus
3069,Venus
3070,Venus
3071,Venus
3072,Venus
3073,Venus
3074,Venus
3075,Venus
3076,Venus
3077,Venus
3078,Venus
3079,Venus
3080,Venus
3081,Venus
3082,Venus
3083,Venus
3084,Venus
3085,Venus
3086,Venus
3087,Venus
3088,Venus
3089,Venus
3090,Venus
3091,Venus
3092,Venus
3093,Venus
3094,Venus
3095,Venus
3096,Venus
3097,Jupiter
3098,Jupiter
3099,Jupiter
3100,Jupiter
3101,Jupiter
3102,Jupiter
3103,Jupiter
3104,Jupiter
3105,Jupiter
3106,Jupiter
3107,Jupiter
3108,Jupiter
3109,Jupiter
3110,Jupiter
3111,Jupiter
3112,Jupiter
3113,Jupiter
3114,Jupiter
3115,Jupiter
3116,Jupiter
3117,Jupiter
3118,Jupiter
3119,Jupiter
3120,Jupiter
3121,Jupiter
3122,Jupiter
3123,Jupiter
3124,Jupiter
3125,Jupiter
3126,Jupiter
3127,Jupiter
3128,Jupiter
3129,Jupiter
3130,Jupiter
3131,Jupiter
3132,Jupiter
3133,Mercury
3134,Mercury
3135,Mercury
3136,Mercury
3137,Mercury
3138,Mercury
3139,Mercury
3140,Mercury
3141,Mercury
3142,Mercury
3143,Mercury
3144,Mercury
3145,Mercury
3146,Mercury
3147,Mercury
3148,Mercury
3149,Mercury
3150,Mercury
3151,Mercury
3152,Mercury
3153,Mercury
3154,Mercury
3155,Mercury
3156,Mercury
3157,Mercury
3158,Mercury
3159,Mercury
3160,Mercury
3161,Mercury
3162,Mercury
3163,Mercury
3164,Mercury
3165,Mercury
3166,Mercury
3167,Mercury
3168,Mercury
3169,Mars
3170,Mars
3171,Mars
3172,Mars
3173,Mars
3174,Mars
3175,Mars
3176,Mars
3177,Mars
3178,Mars
3179,Mars
3180,Mars
3181,Mars
3182,Mars
3183,Mars
3184,Mars
3185,Mars
3186,Mars
3187,Mars
3188,Mars
3189,Mars
3190,Mars
3191,Mars
3192,Mars
3193,Mars
3194,Mars
3195,Mars
3196,Mars
3197,Mars
3198,Mars
3199,Mars
3200,Mars
3201,Mars
3202,Mars
3203,Mars
3204,Mars
3205,Moon
3206,Moon
3207,Moon
3208,Moon
3209,Moon
3210,Moon
3211,Moon
3212,Moon
3213,Moon
3214,Moon
3215,Moon
3216,Moon
3217,Moon
3218,Moon
3219,Moon
3220,Moon
3221,Moon
3222,Moon
3223,Moon
3224,Moon
3225,Moon
3226,Moon
3227,Moon
3228,Moon
3229,Moon
3230,Moon
3231,Moon
3232,Moon
3233,Moon
3234,Moon
3235,Moon
3236,Moon
3237,Moon
3238,Moon
3239,Moon
3240,Moon
3241,Sun
3242,Sun
3243,Sun
3244,Sun
3245,Sun
3246,Sun
3247,Sun
3248,Sun
3249,Sun
3250,Sun
3251,Sun
3252,Sun
3253,Sun
3254,Sun
3255,Sun
3256,Sun
3257,Sun
3258,Sun
3259,Sun
3260,Sun
3261,Sun
3262,Sun
3263,Sun
3264,Sun
3265,Sun
3266,Sun
3267,Sun
3268,Sun
3269,Sun
3270,Sun
3271,Sun
3272,Sun
3273,Sun
3274,Sun
3275,Sun
3276,Sun
3277,Saturn
3278,Saturn
3279,Saturn
3280,Saturn
3281,Saturn
3282,Saturn
3283,Saturn
3284,Saturn
3285,Saturn
3286,Saturn
3287,Saturn
3288,Saturn
3289,Saturn
3290,Saturn
3291,Saturn
3292,Saturn
3293,Saturn
3294,Saturn
3295,Saturn
3296,Saturn
3297,Saturn
3298,Saturn
3299,Saturn
3300,Saturn
3301,Saturn
3302,Saturn
3303,Saturn
3304,Saturn
3305,Saturn
3306,Saturn
3307,Saturn
3308,Saturn
3309,Saturn
3310,Saturn
3311,Saturn
3312,Saturn
3313,Venus
3314,Venus
3315,Venus
3316,Venus
3317,Venus
3318,Venus
3319,Venus
3320,Venus
3321,Venus
3322,Venus
3323,Venus
3324,Venus
3325,Venus
3326,Venus
3327,Venus
3328,Venus
3329,Venus
3330,Venus
3331,Venus
3332,Venus
3333,Venus
3334,Venus
3335,Venus
3336,Venus
3337,Venus
3338,Venus
3339,Venus
3340,Venus
3341,Venus
3342,Venus
3343,Venus
3344,Venus
3345,Venus
3346,Venus
3347,Venus
3348,Venus
3349,Jupiter
3350,Jupiter
3351,Jupiter
3352,Jupiter
3353,Jupiter
3354,Jupiter
3355,Jupiter
3356,Jupiter
3357,Jupiter
3358,Jupiter
3359,Jupiter
3360,Jupiter
3361,Jupiter
3362,Jupiter
3363,Jupiter
3364,Jupiter
3365,Jupiter
3366,Jupiter
3367,Jupiter
3368,Jupiter
3369,Jupiter
3370,Jupiter
3371,Jupiter
3372,Jupiter
3373,Jupiter
3374,Jupiter
3375,Jupiter
3376,Jupiter
3377,Jupiter
3378,Jupiter
3379,Jupiter
3380,Jupiter
3381,Jupiter
3382,Jupiter
3383,Jupiter
3384,Jupiter
3385,Mercury
3386,Mercury
3387,Mercury
3388,Mercury
3389,Mercury
3390,Mercury
3391,Mercury
3392,Mercury
3393,Mercury
3394,Mercury
3395,Mercury
3396,Mercury
3397,Mercury
3398,Mercury
3399,Mercury
3400,Mercury
3401,Mercury
3402,Mercury
3403,Mercury
3404,Mercury
3405,Mercury
3406,Mercury
3407,Mercury
3408,Mercury
3409,Mercury
3410,Mercury
3411,Mercury
3412,Mercury
3413,Mercury
3414,Mercury
3415,Mercury
3416,Mercury
3417,Mercury
3418,Mercury
3419,Mercury
3420,Mercury
3421,Mars
3422,Mars
3423,Mars
3424,Mars
3425,Mars
3426,Mars
3427,Mars
3428,Mars
3429,Mars
3430,Mars
3431,Mars
3432,Mars
3433,Mars
3434,Mars
3435,Mars
3436,Mars
3437,Mars
3438,Mars
3439,Mars
3440,Mars
3441,Mars
3442,Mars
3443,Mars
3444,Mars
3445,Mars
3446,Mars
3447,Mars
3448,Mars
3449,Mars
3450,Mars
3451,Mars
3452,Mars
3453,Mars
3454,Mars
3455,Mars
3456,Mars
3457,Moon
3458,Moon
3459,Moon
3460,Moon
3461,Moon
3462,Moon
3463,Moon
3464,Moon
3465,Moon
3466,Moon
3467,Moon
3468,Moon
3469,Moon
3470,Moon
3471,Moon
3472,Moon
3473,Moon
3474,Moon
3475,Moon
3476,Moon
3477,Moon
3478,Moon
3479,Moon
3480,Moon
3481,Moon
3482,Moon
3483,Moon
3484,Moon
3485,Moon
3486,Moon
3487,Moon
3488,Moon
3489,Moon
3490,Moon
3491,Moon
3492,Moon
3493,Sun
3494,Sun
3495,Sun
3496,Sun
3497,Sun
3498,Sun
3499,Sun
3500,Sun
3501,Sun
3502,Sun
3503,Sun
3504,Sun
3505,Sun
3506,Sun
3507,Sun
3508,Sun
3509,Sun
3510,Sun
3511,Sun
3512,Sun
3513,Sun
3514,Sun
3515,Sun
3516,Sun
3517,Sun
3518,Sun
3519,Sun
3520,Sun
3521,Sun
3522,Sun
3523,Sun
3524,Sun
3525,Sun
3526,Sun
3527,Sun
3528,Sun
3529,Saturn
3530,Saturn
3531,Saturn
3532,Saturn
3533,Saturn
3534,Saturn
3535,Saturn
3536,Saturn
3537,Saturn
3538,Saturn
3539,Saturn
3540,Saturn
3541,Saturn
3542,Saturn
3543,Saturn
3544,Saturn
3545,Saturn
3546,Saturn
3547,Saturn
3548,Saturn
3549,Saturn
3550,Saturn
3551,Saturn
3552,Saturn
3553,Saturn
3554,Saturn
3555,Saturn
3556,Saturn
3557,Saturn
3558,Saturn
3559,Saturn
3560,Saturn
3561,Saturn
3562,Saturn
3563,Saturn
3564,Saturn
3565,Venus
3566,Venus
3567,Venus
3568,Venus
3569,Venus
3570,Venus
3571,Venus
3572,Venus
3573,Venus
3574,Venus
3575,Venus
3576,Venus
3577,Venus
3578,Venus
3579,Venus
3580,Venus
3581,Venus
3582,Venus
3583,Venus
3584,Venus
3585,Venus
3586,Venus
3587,Venus
3588,Venus
3589,Venus
3590,Venus
3591,Venus
3592,Venus
3593,Venus
3594,Venus
3595,Venus
3596,Venus
3597,Venus
3598,Venus
3599,Venus
3600,Venus
3601,Jupiter
3602,Jupiter
3603,Jupiter
3604,Jupiter
3605,Jupiter
3606,Jupiter
3607,Jupiter
3608,Jupiter
3609,Jupiter
3610,Jupiter
3611,Jupiter
3612,Jupiter
3613,Jupiter
3614,Jupiter
3615,Jupiter
3616,Jupiter
3617,Jupiter
3618,Jupiter
3619,Jupiter
3620,Jupiter
3621,Jupiter
3622,Jupiter
3623,Jupiter
3624,Jupiter
3625,Jupiter
3626,Jupiter
3627,Jupiter
3628,Jupiter
3629,Jupiter
3630,Jupiter
3631,Jupiter
3632,Jupiter
3633,Jupiter
3634,Jupiter
3635,Jupiter
3636,Jupiter
3637,Mercury
3638,Mercury
3639,Mercury
3640,Mercury
3641,Mercury
3642,Mercury
3643,Mercury
3644,Mercury
3645,Mercury
3646,Mercury
3647,Mercury
3648,Mercury
3649,Mercury
3650,Mercury
3651,Mercury
3652,Mercury
3653,Mercury
3654,Mercury
3655,Mercury
3656,Mercury
3657,Mercury
3658,Mercury
3659,Mercury
3660,Mercury
3661,Mercury
3662,Mercury
3663,Mercury
3664,Mercury
3665,Mercury
3666,Mercury
3667,Mercury
3668,Mercury
3669,Mercury
3670,Mercury
3671,Mercury
3672,Mercury
3673,Mars
3674,Mars
3675,Mars
3676,Mars
3677,Mars
3678,Mars
3679,Mars
3680,Mars
3681,Mars
3682,Mars
3683,Mars
3684,Mars
3685,Mars
3686,Mars
3687,Mars
3688,Mars
3689,Mars
3690,Mars
3691,Mars
3692,Mars
3693,Mars
3694,Mars
3695,Mars
3696,Mars
3697,Mars
3698,Mars
3699,Mars
3700,Mars
3701,Mars
3702,Mars
3703,Mars
3704,Mars
3705,Mars
3706,Mars
3707,Mars
3708,Mars
3709,Moon
3710,Moon
3711,Moon
3712,Moon
3713,Moon
3714,Moon
3715,Moon
3716,Moon
3717,Moon
3718,Moon
3719,Moon
3720,Moon
3721,Moon
3722,Moon
3723,Moon
3724,Moon
3725,Moon
3726,Moon
3727,Moon
3728,Moon
3729,Moon
3730,Moon
3731,Moon
3732,Moon
3733,Moon
3734,Moon
3735,Moon
3736,Moon
3737,Moon
3738,Moon
3739,Moon
3740,Moon
3741,Moon
3742,Moon
3743,Moon
3744,Moon
3745,Sun
3746,Sun
3747,Sun
3748,Sun
3749,Sun
3750,Sun
3751,Sun
3752,Sun
3753,Sun
3754,Sun
3755,Sun
3756,Sun
3757,Sun
3758,Sun
3759,Sun
3760,Sun
3761,Sun
3762,Sun
3763,Sun
3764,Sun
3765,Sun
3766,Sun
3767,Sun
3768,Sun
3769,Sun
3770,Sun
3771,Sun
3772,Sun
3773,Sun
3774,Sun
3775,Sun
3776,Sun
3777,Sun
3778,Sun
3779,Sun
3780,Sun
3781,Saturn
3782,Saturn
3783,Saturn
3784,Saturn
3785,Saturn
3786,Saturn
3787,Saturn
3788,Saturn
3789,Saturn
3790,Saturn
3791,Saturn
3792,Saturn
3793,Saturn
3794,Saturn
3795,Saturn
3796,Saturn
3797,Saturn
3798,Saturn
3799,Saturn
3800,Saturn
3801,Saturn
3802,Saturn
3803,Saturn
3804,Saturn
3805,Saturn
3806,Saturn
3807,Saturn
3808,Saturn
3809,Saturn
3810,Saturn
3811,Saturn
3812,Saturn
3813,Saturn
3814,Saturn
3815,Saturn
3816,Saturn
3817,Venus
3818,Venus
3819,Venus
3820,Venus
3821,Venus
3822,Venus
